国,輸出,輸入,貿易収支
総計,2064517 ,3253454 ,-1188937 
China,143546 ,429753 ,-286208 
Mexico,334041 ,503806 ,-169765 
Vietnam,13098 ,141407 ,-128309 
Germany,75613 ,160325 ,-84712 
Ireland,16538 ,99876 ,-83338 
Taiwan,42337 ,115284 ,-72947 
Japan,79741 ,151290 ,-71549 
South Korea,65542 ,130471 ,-64930 
Canada,348503 ,412556 ,-64052 
India,41753 ,87794 ,-46041 
Thailand,17719 ,63265 ,-45545 
Italy,32402 ,76172 ,-43770 
Switzerland,24962 ,61020 ,-36058 
Malaysia,27705 ,51682 ,-23977 
Indonesia,10202 ,28137 ,-17935 
France,43520 ,60124 ,-16603 
Austria,4474 ,17362 ,-12887 
Cambodia,322 ,12744 ,-12423 
Sweden,8187 ,17760 ,-9573 
Hungary,3261 ,12472 ,-9211 
South Africa,5819 ,14613 ,-8794 
Israel,14792 ,22719 ,-7927 
Slovakia,553 ,8147 ,-7595 
Bangladesh,2214 ,8452 ,-6238 
Slovenia,332 ,6276 ,-5944 
Iraq,1661 ,7596 ,-5935 
Finland,2564 ,8068 ,-5504 
Philippines,9297 ,13949 ,-4651 
Denmark,5808 ,9977 ,-4169 
Guyana,1315 ,5221 ,-3906 
Czechia,4280 ,7828 ,-3549 
Portugal,3048 ,6453 ,-3405 
Pakistan,2135 ,5113 ,-2977 
Sri Lanka,368 ,3120 ,-2752 
Russia,526 ,2932 ,-2406 
Romania,1259 ,3596 ,-2337 
Libya,567 ,2542 ,-1975 
Nigeria,4174 ,6108 ,-1934 
Norway,4592 ,6523 ,-1931 
Costa Rica,9677 ,11451 ,-1774 
Algeria,1015 ,2717 ,-1702 
Nicaragua,2941 ,4642 ,-1701 
Poland,11985 ,13469 ,-1484 
Venezuela,4232 ,5685 ,-1453 
Jordan,2031 ,3387 ,-1356 
Turkey,15293 ,16582 ,-1289 
Kazakhstan,1077 ,2345 ,-1268 
Ecuador,7532 ,8705 ,-1173 
New Zealand,4499 ,5585 ,-1085 
Angola,682 ,1662 ,-980 
Bulgaria,489 ,1462 ,-973 
Laos,40 ,809 ,-768 
Estonia,374 ,1062 ,-688 
Madagascar,53 ,737 ,-683 
Tunisia,504 ,1137 ,-633 
Myanmar (Burma),77 ,672 ,-595 
Serbia,210 ,791 ,-581 
Côte d`Ivoire,597 ,1014 ,-417 
Botswana,104 ,497 ,-393 
Trinidad and Tobago,2940 ,3246 ,-306 
Ghana,967 ,1243 ,-275 
Lesotho,3 ,259 ,-256 
Faroe Islands,1 ,249 ,-248 
Mauritius,48 ,235 ,-187 
Liechtenstein,66 ,242 ,-176 
Fiji,95 ,259 ,-165 
Namibia,161 ,307 ,-146 
Bosnia and Herzegovina,53 ,178 ,-125 
Brunei,127 ,241 ,-114 
North Macedonia,61 ,171 ,-110 
Lithuania,1929 ,2039 ,-110 
Bolivia,401 ,501 ,-100 
Iceland,986 ,1081 ,-95 
Latvia,546 ,638 ,-92 
Moldova,54 ,126 ,-72 
Democratic Republic of the Congo,253 ,323 ,-70 
Mozambique,150 ,215 ,-65 
Zambia,114 ,176 ,-62 
Equatorial Guinea,95 ,128 ,-32 
Gabon,171 ,203 ,-32 
Reunion,12 ,44 ,-32 
Cameroon,193 ,220 ,-27 
Uganda,106 ,133 ,-26 
Zimbabwe,44 ,68 ,-24 
Chad,60 ,81 ,-21 
Falkland Islands,4 ,23 ,-19 
Malawi,27 ,41 ,-14 
Papua New Guinea,67 ,79 ,-12 
Afghanistan,11 ,23 ,-11 
Belarus,11 ,20 ,-9 
Syria,2 ,11 ,-9 
Vanuatu,8 ,14 ,-6 
Croatia,994 ,998 ,-5 
New Caledonia,29 ,34 ,-4 
Niue,1 ,4 ,-4 
Saint Pierre and Miquelon,0 ,3 ,-3 
West Bank,4 ,6 ,-2 
Saint Helena,9 ,11 ,-2 
Nauru,1 ,2 ,-1 
Norfolk Island,0 ,0 ,0 
Mayotte,2 ,2 ,0 
Wallis and Futuna,0 ,0 ,0 
Heard and McDonald Islands,0 ,0 ,0 
Tokelau,0 ,0 ,0 
Bhutan,3 ,3 ,0 
Tuvalu,1 ,0 ,0 
Svalbard and Jan Mayen,0 ,0 ,0 
São Tomé and Príncipe,1 ,1 ,0 
Christmas Island,2 ,2 ,0 
Gaza Strip,1 ,0 ,1 
Nepal,121 ,120 ,1 
Vatican City,1 ,0 ,1 
Pitcairn Islands,1 ,0 ,1 
Cocos (Keeling) Islands,3 ,1 ,1 
North Korea,2 ,0 ,2 
Andorra,5 ,3 ,2 
French Southern and Antarctic Lands,2 ,0 ,2 
Burundi,7 ,4 ,3 
Comoros,5 ,2 ,3 
Guinea-Bissau,3 ,0 ,3 
Kiribati,4 ,1 ,3 
British Indian Ocean Territory,5 ,0 ,5 
Cook Islands,7 ,1 ,6 
Montserrat ,12 ,5 ,7 
Cabo Verde,12 ,5 ,8 
Seychelles,17 ,8 ,9 
Solomon Islands,13 ,1 ,12 
Montenegro,28 ,15 ,13 
Timor-Leste,19 ,6 ,13 
Albania,142 ,129 ,13 
Rwanda,45 ,30 ,14 
Kosovo,49 ,34 ,15 
Greenland,48 ,33 ,16 
Tonga,20 ,3 ,17 
Palau,21 ,2 ,19 
Eswatini (Swaziland),46 ,23 ,24 
French Guiana,29 ,2 ,27 
Armenia,161 ,128 ,32 
Central African Republic,35 ,1 ,34 
Niger,43 ,8 ,35 
Eritrea,37 ,1 ,37 
Sudan,57 ,13 ,43 
Kenya,783 ,739 ,44 
Mali,52 ,6 ,46 
Somalia,49 ,2 ,47 
Micronesia,50 ,2 ,48 
Samoa,54 ,6 ,49 
Burkina Faso,54 ,5 ,50 
Tajikistan,57 ,5 ,52 
San Marino,80 ,25 ,55 
Dominica,59 ,2 ,57 
South Sudan,59 ,1 ,58 
Turkmenistan,82 ,15 ,68 
Anguilla,72 ,1 ,71 
Gambia,81 ,2 ,79 
Iran,91 ,6 ,85 
Maldives,93 ,5 ,88 
Sierra Leone,120 ,28 ,92 
French Polynesia,145 ,41 ,104 
Djibouti,145 ,40 ,105 
Marshall Islands,127 ,20 ,107 
Azerbaijan,255 ,140 ,115 
Senegal,351 ,235 ,116 
Kyrgyzstan,133 ,17 ,116 
Monaco,163 ,45 ,118 
Cyprus,183 ,59 ,125 
Yemen,134 ,9 ,125 
Guinea,138 ,6 ,132 
Saint Vincent and the Grenadines,143 ,8 ,135 
Mauritania,140 ,3 ,137 
Saint Kitts and Nevis,160 ,20 ,141 
Liberia,220 ,72 ,148 
Malta,361 ,211 ,150 
Grenada,165 ,14 ,151 
Macau,275 ,113 ,162 
Benin,216 ,49 ,168 
Republic of the Congo,237 ,55 ,182 
Togo,284 ,90 ,194 
Martinique,199 ,3 ,196 
British Virgin Islands,313 ,89 ,224 
Lebanon,541 ,258 ,283 
Suriname,384 ,93 ,290 
Uzbekistan,381 ,42 ,338 
Greece,2614 ,2247 ,367 
Tanzania,573 ,206 ,367 
Mongolia,397 ,27 ,370 
Uruguay,1649 ,1228 ,421 
Luxembourg,1137 ,711 ,426 
Guadeloupe,471 ,3 ,467 
Bahrain,1646 ,1138 ,508 
Belize,590 ,81 ,509 
Ukraine,1684 ,1171 ,512 
Bermuda,540 ,23 ,518 
Ethiopia,1018 ,468 ,549 
Antigua and Barbuda,574 ,22 ,552 
Cuba,587 ,5 ,582 
Haiti,1214 ,631 ,584 
Oman,1954 ,1323 ,632 
Gibraltar,651 ,0 ,650 
Sint Maarten,754 ,102 ,652 
Saudi Arabia,13177 ,12523 ,654 
Turks and Caicos Islands,714 ,11 ,703 
Kuwait,2412 ,1704 ,707 
Aruba,726 ,11 ,715 
Barbados,773 ,48 ,725 
Colombia,19038 ,18268 ,769 
Curaçao,824 ,32 ,792 
Saint Lucia,1044 ,7 ,1037 
Cayman Islands,1286 ,52 ,1235 
Argentina,9171 ,7737 ,1434 
